,Serial_No,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
6769,6769,831,63,Beautiful top,"This top definitely looks better in person. i thought it looked pretty online, but when i tried it on, it looked even better! this top is on the longer side and fits like it looks on the model. the fabric is perfect in my opinion because i don't have to 1) dry clean it, 2) iron it, or 3) worry about it itching or bothering my skin. i am 5'8"", 140 lbs, and 34 a/b. i purchased a size xs and it drapes wonderfully. i love the crochet around the neckline, the 3/4 length sleeves, and the colors of the",5,1,7,General Petite,Tops,Blouses
6770,6770,831,50,"Love, love, love!","Saw this top online and immediately had to purchase it! the first time i wore it i received many compliments... even my husband commented how cute it is. as shown in the photo, the back is longer than the front. i am 5'6"" and my top fell as the model's does. love this top and so happy with my purchase! i bought a size small, i normally wear medium or small tops. fit runs a little large, but small fit perfect!",5,1,7,General Petite,Tops,Blouses
6771,6771,1033,52,,"Love these jeans!! i ordered one pair and liked them so much i ordered another right away! i ordered the 26 regular.
yes, they are too long (i'm 5'4 1/2""# for flats, but look fantastic with heels #i need 2 1/2"" - 3"" to wear with these).
the fit is comfortable, they stretch just enough to look nice and still move with you. they are not binding at all.

the first time i wore them i got so many compliments. i even had a friend tell me she did not understand why flares were coming back because she t",5,1,0,General Petite,Bottoms,Jeans
6772,6772,1033,31,Finally!!,"These are absolutely fantastic! i love them!
i stopped wearing pants about 4 years ago. i could never find any that would fit over my thighs/hips that weren't too loose on my waist. took a chance with these after looking at the measurements and they fit perfect. higher waist than i'm used (sits just above my natural waistline) to with any of my skirts, but i'll get used to it. they're also too long to wear with any flats. being that i bought them for winter, i'll be perfectly fine with heeled bo",4,1,0,General Petite,Bottoms,Jeans
6773,6773,1033,40,Not for me but cute,These are a wonderful trouser style pant. i love fitted than flared denim so this fit isn't my top pick but it's a cute style! thick quality denim fabric with a medium rise cut.,3,1,0,General Petite,Bottoms,Jeans
6774,6774,995,30,,I loved this skirt. the material is so fun and a love the pattern. unfortunately they didn't have the size i needed so it had to go back to the store,5,1,0,General,Bottoms,Skirts
6775,6775,1033,40,,"I don't know why i had the opposite problem most reviewers had with these..... i tried on the regular length in the store and found that they were just a bit too short with heels. (i'm 5'5 ). i had them ordered in a petite and when they came, they were too short with flats! maybe it's the way i like to wear them, i like my flare jeans to barely skim the ground. i just exchanged them for regular length and will wear them with a small wedge shoe. aside from the length issues, these are super cute",4,1,0,General Petite,Bottoms,Jeans
6776,6776,1024,33,Beautiful color and very flattering,"These were as great in person as i had hoped; great color for fall, super comfy and flattering fit. happy with my purchase!",5,1,0,General,Bottoms,Jeans
6777,6777,1044,55,Love the look but.....,I ordered this in a regular medium even though i am short i never order petite pants as the crotch is always too short...but this crotch is very long.....i have exchanged for a medium petite and hopefully that will work. i have last years short denim romper by the same brand and did not run into this issue.,4,1,3,General Petite,Bottoms,Pants
6778,6778,1044,45,Spring and summer gotta have it,I am so happy i ordered this jumpsuit. it is exactly as pictured and has a very flattering fit. the fabric is light and it's very well made. great length for dressing up with heals or dressing down with flats. i love it!,5,1,1,General Petite,Bottoms,Pants
6779,6779,1072,40,Amazing. read my info about sizing before ordering,"Just got this dress in the mail yesterday and i love the style and fabric soooo much!!! the fabric looks kind of shiny in the photos so i wasn't quite sure, however in person it's a perfect blend that can easily be dressed up or down. sadly i cannot fully see how it looks on me because the bust of it is way too small. i normally wear a 0 or 2 in a dress and am a 32c but the inside panel that you cannot see in any of the photos is very fitted to the chest and i cannot even zip the size 2 over my",5,1,5,General,Dresses,Dresses
6780,6780,877,43,Cute top!,This top is very flattering and the silver line details give it a great pop of color!,4,1,2,General,Tops,Knits
6781,6781,1030,39,So crazy comfortable,"I haven't worn jeans in a year because i felt uncomfortable and constrained. these are as soft as my leggings. they have so much stretch, you could do yoga in them. if you want the jean look w/o the stiffness/structure, get these. flattering to the booty too.",5,1,0,General,Bottoms,Jeans
6782,6782,895,25,Absolutely amazing!!,I kept going back to this sweater as this goes with so many different bottoms! thank you retailer! i ordered the petite version since i am not as tall as the model so the length is perfect! the speckles of gray are beautiful and would frame any complexion! the fit if flattering with straight pants or short skirts.,5,1,3,General,Tops,Fine gauge
6783,6783,1030,51,Not the same...,"I agree with other reviewer, the material of these jeans is not the same! thin, stretches, and you end up pulling them up all the time. i am a short, curvy girl and would love to have the old jean fabric back! this seems to be the trend in jeans?nydj also uses this fabric?stretches too much.",2,0,0,General,Bottoms,Jeans
6784,6784,1078,39,Surprisingly comfy and flattering,"I ordered the xxs p and it is almost big, so between true to size and big. it is both flattering and stretchy. the waist comes in nicely, the sleeves are not annoying, and the sparkle add to the lbd in my opinion. length was right above the knee.just. i am 115 lbs, 30dd, 26.5 in waist for reference...",5,1,0,General,Dresses,Dresses
6785,6785,967,59,"Very cute, but...","I received this jacket in the mail today. i wasn't sure of my size so i ordered the s & m. i opened the medium first and found that to fit me well. i never tried the small on. fyi, i am 5'5"", 125 lbs. & 34a in the chest. it allowed some ""give"" room for layering, like the picture of the model. this is a very cute jacket, no doubt about it. i like the combo of the linen with the leather. the outside of the jacket is well constructed. the reason i put 4 stars and said ""but"" is because of the unfini",4,1,6,General,Jackets,Jackets
6786,6786,1072,43,Beautiful,"I am 5'8"" size 4-6 us. i could barely zip the inside bra on the 8. i wear 34 b. i think it is uk sizing. i kept the 8 ( had to return the 6). it's a beautiful dress but it is a lot of dress. maybe too much for someone more petite. it looks ridiculous until you put the belt on:)",4,1,4,General,Dresses,Dresses
6787,6787,967,38,Good idea...execution could be better,"For reference, i'm 113 lbs, with a short torso so i was thrilled when i saw this jacket on-line. i was expecting a soft, comfortable and polished piece. i tried on a standard size xs and the color of the khaki is muted on line, it's a little darker in person and the finishings like zipper plackets are much lighter in contrast. also, it is a ""mixed-media/material"" type. for example, it's linen with soft leather accents, which also have varying tones on the inside of the collar, on the wrist area,",3,1,9,General,Jackets,Jackets
6788,6788,877,38,Shorter in front than expected,"I'm 5' 2"" and 110 lbs. i ordered this in xsp but it was a lot shorter in the front than led to believe from the photo. it was also a little baggy on top. otherwise, i love the material, shimmer and overall look. i will be exchanging this for a regular xxs.",4,1,4,General,Tops,Knits
6789,6789,895,50,Great as a dress,"Have had a hard time finding comfy dresses appropriate but not too long for my 15 year old daughter. purchased this tunic in a regular xs and she loves it! she wore today with suede booties-very soft, cute and longer than many dresses sold for teens. she initially thought it was a winter sweater dress but i explained it is mostly cotton and would be a great transitional piece for spring and fall.",5,1,0,General,Tops,Fine gauge
6790,6790,877,46,Can't stop thinking about this one,"I am on an retailer diet but i can't stop thinking about this top! tried it on with my sister when shopping and if only they'd had my size in stock i'd have been a goner for sure. it is super comfy -- the fabric is somehow both lightweight and structured. while i'm kind of sick of high/low, this one manages to execute in a really subtle way that just manages to hide the bum without being in your face. love the sparkle -- you could wear this to work then out on a date or all weekend long. so versat",5,1,4,General,Tops,Knits
6791,6791,895,70,Comfortable style and fit,"This tunic is a lighter weight knit that isn't bulky to wear under coats, etc. it has grey shades running through the natural color which gives the knit more depth. it has a flattering fit. i bought it in the petite size and the length is perfect. i like the way the knit pattern runs two different directions in the front. it adds more interest to the look.",5,1,6,General,Tops,Fine gauge
6792,6792,867,29,Love!,"When i first saw this shirt in person i was shocked because the lines on it are sparkly and colorful.  now that i look closely at the shirt online i see that, but i did not expect it cause it wasn't as obvious in the online photos.  it is much more prominent in person.
i ordered it in my usual size and it fits perfectly - just like the model, definitely oversized but appropriately so.  the length was also great (i'm 5'8) which made me very happy.",5,1,0,General,Tops,Knits
6793,6793,877,47,Not a tunic,"I just purchased this top in the store. it is definitely not tunic length as shown here, but rather hip length. also it runs a little small in the bust and had to go up a size. but it is adorable.",4,1,3,General,Tops,Knits
6794,6794,1035,49,Absolutely in love,I just received these denim joggers. this is my first pair of denim joggers and they are absolutely stunning. i like the decorative band. i do feel as these will be a staple in my wardrobe. the possibilities with these joggers are endless.,5,1,0,General,Bottoms,Jeans
6795,6795,877,41,Not the tunic show on model,"This shirt arrived today, and i was surprised how short it is. not a tunic at all. i wonder if the lengths on these vary, and if i order it again, it would be a different length. i ordered my normal size, xs petite. i'm 5-2"", so this should have been a tunic on me. perhaps if i see this shirt in the store, i'll try on the regular length. i'm returning the petite!",3,0,6,General,Tops,Knits
6796,6796,1044,33,Poofy,"I wish these fit more like joggers, but they are slightly poofier. with the big buttons, i felt a bit too clownish. however, it's a great statement piece if you're up for it. the quality is good and the fabric has a nice texture. i think the problem was that since linen doesn't drape and scrunch like less structured fabrics, so it holds more volume instead of loose, semi-flowy menswear look. i",4,1,1,General Petite,Bottoms,Pants
6797,6797,967,36,Great jacket,"This is one of the cutest jackets i have ever owned. nice soft material. i have a steamer so won't have to iron this, depends on how picky you'd be about that. great cut. ordered my normal size. sending another jacket back that luckily i hadn't worn yet. i know between the two, i will always pick this one. didn't find the sleeves too long which was good as no petite option. seriously so excited to wear this. :)",5,1,5,General,Jackets,Jackets
6798,6798,1035,34,All time favs,"Love everything about these! they are super fostering and comfy. i am a busy mom and need comfort. these are a great addition to my closet. super cute with booties, wedges and flats.",5,1,1,General,Bottoms,Jeans
6799,6799,1035,53,Great!,"They fit me great, are super comfortable. they are casual, yet also stylish thanks to details like the colorful waistband and the zippers on the side of the legs. they looks great and i think i can wear them for many occasions. i love them with booties :). i think they look better in person than online, too",5,1,1,General,Bottoms,Jeans
6800,6800,877,42,Not a tunic,"This fits like a regular top for me. i can take petite on top most of the time. i bought this in a medium regular and it fits like my regular high low tees or tops. i think it's so cute on. it's light weight enough for warmer weather. i'm going to love it this spring/summer and into fall with a jacket or cardigan. another plus is it doesn't gape at the armpit which i get sometimes with regular cuts. it's not so low cut on me either, but i have a 32f (37-38ish inches) bust so that may be why? it",5,1,0,General,Tops,Knits
6801,6801,895,35,So in love!!,"I am normally a pretty big fan of the moth brand, but i took a chance on this dress/tunic and i am so glad i did! i love love love this piece. it's soft, light weight material make t perfectly versatile so spring, winter and fall. it's so easy to throw on with a pair of leggings or skinny jeans and dress up or down with a scarf or necklace. i've already worn it several times and wearing it right now actually! it fits very true to size, i am 36d, 31"" waist and 5' 2"" so i ordered a large and it fi",5,1,0,General,Tops,Fine gauge
6802,6802,877,28,Not quite what i expected...,"I had read a few reviews on this shirt before ordering that said it ran small and was shorter than it looks. i thought it was worth finding out because i really liked how this shirt looks in the pictures on the store site. unfortunately, when i got it in the mail and opened it up i found out that all the earlier review were right.

it is much shorter than the dimensions implied in the pictures of the model. i was expecting a tunic style shirt that could be worn over leggings or skinny jeans th",3,0,0,General,Tops,Knits
6803,6803,1080,42,,"I agree with the previous review that this dress runs large. otherwise, it is a lovely dress, though i added a belt since the tie wasn't defining enough for me. brown leather looks great with it and i get tons of complements.",4,1,0,General,Dresses,Dresses
6804,6804,255,45,Fantastic fit!,"This hoodie has a great fit! it is slightly tapered in at the waist so it is not boxy. in fact, it is quite flattering. it has pockets and a cute rubber zipper pull. the hood is a nice size, not overwhelming to the back profile. i purchased the matching pants a few months ago but had not idea when i ordered this. now i have a super cute ""lounge at the lake"" ensemble.",5,1,0,Initmates,Intimate,Lounge
6805,6805,829,53,Gorgeous,I was immediately drawn to this stunning blouse ( in pink) in the store. it is a fabulous silk and velvet just in time for the holidays and beyond. in true floreat style it is well made and unique.  i'd say it fits tts to maybe slightly small if you want it to fit like it does on the model. i usually buy petite sizes when available but went with regular sizing as that is what was in the store and i liked the fit.,5,1,0,General Petite,Tops,Blouses
6806,6806,862,51,Beautiful pattern,"In person this pattern is vibrant and lovely. i usually wear an xl in tops but in flowy ones like these i can size down to a l, which i did. the nice thing about the cut is it minimizes a large bust while maintaining a nice shape. it is a bit long which lengthens the torso if you are short like me. the bib portion is almost quilted and very substantial. all in all, a great purchase.",5,1,1,General Petite,Tops,Knits
6807,6807,862,48,Sweet little top,This is an adorable little top. the tank has such beautiful detailing on the chest. the flowers are more red than pink. i found it to be tts on me.. the tank is flowy and loose.,4,1,0,General Petite,Tops,Knits
6808,6808,1111,28,So versatile,"This dress is great! it's perfect for a casual look with a denim jacket, comfortable for traveling, and can even be dressed up for a more formal occasion. i wore it on a cross country flight (toronto-british columbia) and was so comfortable with a sweater and scarf to wrap around me if i got cold. the only con i found of this dress is the back is a bit low leaving your bra showing and being a 32-d i don't feel comfortable going without a bra. i purchased a few of the bralettes to go with it to m",4,1,0,General,Dresses,Dresses
6809,6809,862,39,"Nice fit, beautiful embroidery","I love the embroidery detailing on the top. i think this shirt looks better in person than online.

i'm an hourglass shape, and this loose style for shirts often tents out away from my chest, but this top drapes down nicely. however, loose shirts like this aren't my style, so i belt this at my waist, and it looks even better. the top flatters my broad shoulders (meaning that it doesn't make them look wider), and it hits below my hips (i'm 5'10""). i also appreciate that the armholes are small,",5,1,0,General Petite,Tops,Knits
6810,6810,868,70,Amazing top,This top is just amazing. it does run large so size down but fit and feel is wonderful especially if you would like to hide some lumps and bumps this is the perfect top.,5,1,1,General,Tops,Knits
6811,6811,688,34,Good purchase,These leggings are very comfortable and cute. only reason they are not 5 stars is because the pattern is not quite as vibrant as i was expecting.,4,1,0,Initmates,Intimate,Lounge
6812,6812,868,29,"Yeah, but it's a great tent!","Ok, this shirt is like my dream.  it's large, comfy but sexy with the back dip.  as a larger chested lady (32g), i really appreciate having a tee that i can easily throw on and look put together.  clearly, this is a larger, styled swing tee but it's one of my favorites.  paired with a cute pair of boots, and easily worn with a jacket.  it can tend to fall off the shoulders so i'd size down.  i'll probably pick up the grey too.",5,1,0,General,Tops,Knits
6813,6813,850,20,Great casual top for jeans,"I love this top. the material is soft but good quality and not flimsy. the cut is fitted and flattering. the color of the fabric is ivory, not bright white. the embroidery is a good quality and doesn't easily fray. the fit is true to size. i highly recommend this top. i wear it with jeans and it looks really cute, always get compliments. it's very comfortable too.",5,1,2,General Petite,Tops,Blouses
6814,6814,862,38,,"This top is so lovely. the fabric is thick and soft, and the drape is phenomenal. i did size down based on reviews, i typically wear a large and the medium is perfect, nice and flowy and very flattering.",5,1,0,General Petite,Tops,Knits
6815,6815,850,60,,"This blouse is sumptuous! the fabric is soooo soft, embroidery beautiful, fit flattering. sadly i returned it due to the color. i mostly shop on-line due to time restriction, and the picture looks to be a winter white to me. it is a light yellow color, most pleasing with the cobalt embroidery. alas, any shade of yellow makes my skin look jaundice - so back it had to go.",5,1,7,General Petite,Tops,Blouses
6816,6816,850,53,Beautiful details,The embroidery details on this top are beautiful. the material is soft and a really good quality. my first time wearing out and i received so many compliments! i love it!,5,1,11,General Petite,Tops,Blouses
6817,6817,829,39,Like but not love,"I tried on the pink in xs in store. it was so big on me. i wanted to love it, the stylist did, but i felt meh... so did another costumer, didn&#39;t like it on me. the colors are really nice (and the blue seems really nice too), but the cut was a little wide. fabric is very soft. for reference, i am 115 lbs, 0dd, 26.5 in waist.",3,1,0,General,Tops,Blouses
6818,6818,1092,39,"Beautiful, looks fragile but well-made","Love this dress, the colors are stunning, the make is beautiful...i don't know where to start. the body part is a nice neutral color, and has beautiful beading, my concerns is snagging since the fabric is so flowy and the beading pokes out sort of... i love that they used different patterns on the layers, the skirt bottom layer has cute polka dots that are translated on the sleeves (bottom of the sleeves). sleeves, are, by the way, fun and bubble-like. the cut of the dress is not following the b",5,1,4,General,Dresses,Dresses
6819,6819,1092,33,Not quite for me,"Based on other reviews i had no doubt this dress would be perfect.  it truly is a work of art, however it just wasn't ""me"" when i tried it on.  i'm sure for others it will be perfect.  my biggest issues were the sheerness of the top portion, which is obvious in the photos.  i was hoping it would be less obvious in person.  also the elbows of the dress were tight, so it was difficult to bend my arms, and i have pretty slender arms.",4,1,0,General,Dresses,Dresses
6820,6820,255,58,,"Nice jacket, good quality, flattering design. i'm 5""4"", 115 lbs, bought a size s and fits well. love the hood. a little snug in the arms if you want to wear a long sleeve underneath. overall a good buy!",4,1,0,Initmates,Intimate,Lounge
6821,6821,850,61,Not like the picture,"Got this for my daughter for christmas. she loves the ""boho peasant"" look. i thought the fabric would be white or at least cream color but it was closer to pale yellow. although the fabric quality and texture is lovely (more substantive than i expected) , she just couldn't like the top with the color being so off.
disappointing as picture makes it much prettier.",3,0,1,General Petite,Tops,Blouses
6822,6822,862,46,"Very soft material, color is different in person","I ordered a size xl. it's flowy so it could be running larger but since the fit in the shoulders/neck/sleeves matches the model, i think it's true-to-size for the design. it is so comfortable. i love the softness of the material. the problem for me is the color. on my monitor, it looks like a light ivory or white. but, the embroidered lace bib portion is a darker ivory shade that doesn't work for my complexion so i'll be returning mine. everything is well-made though, especially the vintage-styl",5,1,5,General Petite,Tops,Knits
6823,6823,862,70,Pretty tank,"The floral pattern on this tank tranforms it to a beautiful piece.  i usually tend to avoid top with full pattern because it tends to look busy, but not with this top.  i'm usually wear s/m with retailer brand depending with the design.  this tank has loose bottom section, so the s is tts for me.",5,1,0,General Petite,Tops,Knits
6824,6824,868,32,,"This top is cut too short & wide with too much light material in between. to be truly slimming & flattering, it needs to have more of the rayon/spandex blend, to make it heavier & bouncier. then it would ""hang"" appropriately and ""swing"" and (hopefully) not add pounds to the wearer. unfortunately this top is too lightweight & has too much material. pass.",3,0,0,General,Tops,Knits
6825,6825,862,31,,I purchased this top over the weekend and absolutely love it. i am currently 9 months pregnant (due in a week) and this top is perfect bc it has plenty of length. it is super soft and comfortable for the texas heat. i am 5'6'' usually 115 lbs currently closer to 140 lbs.,5,1,0,General Petite,Tops,Knits
6826,6826,862,33,Great ahirt,"Just got this in the mail today. very pretty, soft and comfortable. i could probably have sized down, but it fits fine. for reference, i'm 5'4"", 138 lbs and i got an xs. grab this while it's on sale!",5,1,0,General Petite,Tops,Knits
6827,6827,384,30,Very nice,"I'm not sure what cup size i am, 36b or 36c, but the medium fits perfect. material is soft and stretchy. i usually wear a medium size shirt. i definitely won't be wearing it out in public, but i like it a lot for at home wear. the matching underwear may run large. i'm usually one size larger in bottoms than in tops, but the medium worked for those too.",5,1,0,Initmates,Intimate,Intimates
6828,6828,255,73,Not dissapointed,"The weight and feel of this jacket is what i was hoping for. it is medium weight making it my go to on cool days and is also very flattering to wear...it actually gives you shape! i like the front texturing on the scroll work and the pockets are well placed. if anything could be different, i would have preferred a little more room in the sleeves as they run slightly snug so not made to wear with anything with bulk, but overall not an issue.",4,1,0,Initmates,Intimate,Lounge
6829,6829,1092,83,Gorgeous and exotic dress,"This dress is stunning. it is beautifully made with laces and beading in a way that is art. it fits in a very flattering and comfortable way. i think is would flatter any body type. the details are captivating and it immediately grabs the spotlight when you walk into a room.
i ordered online and when it arrived i was stunned with it's exotic use of fabrics, textures.....a rare find and a must have.",5,1,0,General,Dresses,Dresses
6830,6830,313,42,"Nice staple, thin, long",Was looking for a layering tunic and this does the job. it's very long and i'm 5'11 and this covers to my mid thigh. the arms are very tight but stretched after a while and the material is thin. i like the button details and the olive color are a nice break from black and white. white might be see-through.,4,1,9,Initmates,Intimate,Sleep
6831,6831,876,40,,I really wanted to like this shirt the quality is amazing and much prettier in person but it is hard to take care of. if you wash it the wrinkles are horrible so it has to be dry clean only. also the back is ridiculously long it looks very odd from the side view.,2,0,2,General Petite,Tops,Knits
6832,6832,862,61,Beautiful!!!,"This top is beautiful on, it has very feminine detail and is very flattering. the first time i wore it i got 4 compliments on it. i would definitely recommend!",5,1,1,General Petite,Tops,Knits
6833,6833,868,46,Blousy top,"I originally bought this in medium, my normal size. when it arrived, it was absolutely huge, like wearing teepee. i took it back to the store, and re ordered a small, in the black, and now it fits great. this is a great shirt, but giving four stars due to the inconvenience.",4,1,3,General,Tops,Knits
6834,6834,934,41,T-rex arms,"This piece is lovely if you do not plan to use your arms, or if you are a t-rex. if you are not a mannequin or a dinosaur and actually plan to use your arms, this top may not be for you.",3,0,0,General,Tops,Sweaters
6835,6835,739,60,Casual and smart enough for work,"I'm a teacher and am always looking for easy to wear pieces that will also work for my job. i also walk in to campus with my backpack, so i need something that looks good but is comfortable. 
this dress drapes beautifully, is really soft, and has a wide, flattering neckline. i'm short and chose the regular size instead of petite so that it would hit right at the knee. it's definitely on the generous side: i usually wear an s and i sized down to an xs.
i can definitely see getting a lot of wear",5,1,2,Initmates,Intimate,Lounge
6836,6836,1080,44,"Beautiful dress, runs a bit big","I love this dress, i love the style, i love the pattern, i love the feel of the fabric. there's a slight puffiness to the shoulders that surprised and delighted me. however, i think it runs a little large, particularly because it's not fitted at all - that tie around the waist is the only defining feature, and it's a great one: this dress (and your figure) needs it. i am 135 pounds, 5'5"", and i normally wear a 6. perhaps i should've known to try a small, but i went with my usual size in dresses",4,1,1,General,Dresses,Dresses
6837,6837,876,57,,"This top is really nice and the fabric is more substantial than it looks in the photo. it has a great shape and is nicely made. i ordered an xs, which i nesrly always wear, but i measure 35"" in the bust and it fits well, but no extra room. i'm petite and it is not too oversized. really cute top and a great value.",5,1,1,General Petite,Tops,Knits
6838,6838,739,23,Good work dress,"I came to retailer just to browse and came across this dress. i almost didn't get it because it looked very big. however, i tried it on, and fell in love with it. it does run a little wide, but the length is good, and it is very comfortable. it is perfect for the summer months.",4,1,3,Initmates,Intimate,Lounge
6839,6839,862,66,Beautiful,"This is such a beautiful top. i sized down from a large to medium and it fits but too long and full for my shape. also found the armholes too deep and revealing for my large bust. sadly, returning.",4,1,1,General Petite,Tops,Knits
6840,6840,862,54,,"I agree with the other reviews, this top runs large so size down. with that being said, this is a beautiful top, love it!",5,1,1,General Petite,Tops,Knits
6841,6841,868,35,,This top is soft and comfortable without being some shapeless drag with too much fabric. i did size down as did the other woman in the store with me. i can see many more wears out of this top. wish it had been made in other colors or white would be beautiful!,5,1,0,General,Tops,Knits
6842,6842,829,38,Lovely colors but huge and not as pictured,"I loved the colors (especially the pink) and thought this would be really pretty. however, when i received it, its much shinier with is a very thin material and is a bit of a retro in a not nice way feel to it. i also found it huge. normally, i wear an xxsp or a 00p (for reference i am 5'2, 30e and 24 in waist. i tried both the xxsp (fit better but was too short) and the xxs (too large). i had hoped this would have more shape and would be more fitted, but its definitely not.",2,0,0,General,Tops,Blouses
6843,6843,862,31,Fabulous and versatile,"This top is beautifully constructed, fits true to size i ordered a medium - the armholes are nicely cut - not too loose will be able to wear with a racer back bra, accommodates my larger bust 34dd.",5,1,0,General,Tops,Knits
6844,6844,862,39,"Pretty, versatile swing top","This is a very pretty summer top. the detailing at the neckline adds interest, and the floral pattern is gorgeous! one note: in the picture, the top appears to have a white background, but it is actually more of an ivory/cream color. this is definitely a swing top style with a lot of room in the body. i am 5' 8"", 145, and normally wear a medium or 6 in retailer tops. i ordered a small in this top, and it fit great at the top but was almost too large in the body of the top. i am considering",5,1,9,General,Tops,Knits
6845,6845,862,39,,"This top is a perfect example of why retailer is heaven. the attention to detail is stunning and it drapes beautifully. i am 5'6"" and 140lbs with an average build. an xs fits me perfectly. this top is very flowy. i could wear it until about six months into a pregnancy, yet it is flattering even though i am not currently adding to the human race. it's an investment, but it's high quality and worthy of the price tag.",5,1,2,General,Tops,Knits
6846,6846,862,39,Lovely top!,The print is beautiful and the detail on the chest is so pretty. th fabric is a soft t-shirt martial. i ordered a medium and it fits like a large. it is supposed to be flowy and loose though. overall i feel beautiful in it. great for our hot humid charleston summers!,5,1,7,General,Tops,Knits
6847,6847,868,37,Love this!,"I tried this one on twice before i committed to it, but i'm so glad i did!! this top has a lot of volume. it is fitted in the arms (but stretchy), has quite a large neckhole (but lays beautifully on my neck and shoulders), and has a lot of volume on bottom. what i love about it is the variance in length at the hem. it's long in the front and back, then comes up on the sides. this makes the top really feminine and lovely! it's the perfect top for women who carry weight in their belly or butt...i",5,1,3,General,Tops,Knits
6848,6848,868,50,Super comfortable and flattering,"I tried this shirt on on a whim in my local store when i was there to shop the sale items an to my surprise, it was very flattering and comfortable. it had a unique fit and design; i tried on the black in an xs (my usual size) and surprisingly, i didn't find it to be too big at all. it fit just like it did on the model. you could almost wear it as a mini dress over leggings/shorts based on the length. like one of the previous reviewers, it would be great if it came in other colors. this top woul",5,1,1,General,Tops,Knits
6849,6849,688,39,Pretty,"I have admired the workout leggings retailer sells since they debuted last year and i was excited when these went sale-on-sale. they're very cute and definitely true to size. i was worried the white made me look big, but with a longish shirt it's fine. also, they aren't made from the most athletic fabric - i think if i sweat in them too much they'd get icky fast. i don't sweat that crazy from my legs though so i expect they'll be fine!",4,1,0,Initmates,Intimate,Lounge
6850,6850,352,24,,"This is so beautiful! i loved it online, but it's even prettier in person. it's a little greener than it appears in the photo. the straps are actually a green rather than white. i'm 5' 6'' 123 lbs and the xs fits perfectly. worth the money!",5,1,1,Initmates,Intimate,Intimates
6851,6851,868,67,Pretty but.....,"The fabric and style on this swing tee are really nice but be aware it runs really, really large. i downsized on my order because of the style but it wasn't enough. like wearing a tent. i would recommend it but know its very full. i did return it.",3,1,16,General,Tops,Knits
6852,6852,911,38,Preppy casual,"This top is super comfortable and has a great preppy casual look. i have been wearing it on weekends with jeans, but could also pair it with a skirt and tights to have a more work type look. i don't usually like the shorter length shirts, but the fit on this works for me.",4,1,0,General Petite,Tops,Fine gauge
6853,6853,739,32,,"Saw this online and didn't catch my attention, but saw it in store and decided to try it on. really cute and comfy on. the fabric feels so soft. it runs very big.",4,1,7,Initmates,Intimate,Lounge
6854,6854,255,46,,"The body is huge, while the arms fit. being returned!",3,0,1,Initmates,Intimate,Lounge
6855,6855,688,27,,,4,1,0,Initmates,Intimate,Lounge
6856,6856,868,30,Lovely but large!,The quality of this top does not disappoint; but it does run very large. i wear a size 14 and a 40d bra size; & the xl fit more like a xxl and was too big. i am exchanging it for a size smaller. i can't wait to enjoy it!,4,1,1,General,Tops,Knits
6857,6857,688,46,Summer blossom crops,"In the photo i loved the colors. in person though, the print on mine had the four huge pink lily flowers on the front and it just wasn't the look i was hoping for, like the photo. also, i failed to notice in the photo that there's elastic along the seam of the butt! this seems silly and unnecessary.... it's not terribly noticeable on, but still i felt weird. the fabric is thick and not see-thru and the quality is fine, but the combination for the shifted print and the unexpected ruching and thes",4,1,0,Initmates,Intimate,Lounge
6858,6858,862,40,Love!!,"Love this shirt so much. it is comfortable and a beautiful print. i sized down because it is very flowy! it is ivory instead of white, but still looks beautiful. one of my favorite tops.",5,1,1,General,Tops,Knits
6859,6859,1092,64,Work of art,"This is the reason i doggedly fight for items at retailer as there are often maybe 6 made in my xxsp.

you really have to see this in person. even the slip could be worn as a chemise alone with the double layer and dots. the colors are gorgeous. i wanted this to try with my burgundy velvet blazer (and it works withe the copper color - too). 

the dress is really a swing shape - not close fitting - no ""waistline"" so it is very comfortable. the sleeves are fitted, but stretchy so should not be a",5,1,0,General,Dresses,Dresses
6860,6860,1092,26,Heartbreakingly gorgeous awful fit,"This dress, it is heartbreakingly gorgeous, stunning. the entire idea and design is so gorgeous! the style with the sleeves, embroidery and slight shimmer at the top, two layers underneath, the dress is extremely gorgeous. i am so so so sad i could not keep it. i don't get why the sizes are so off here. i have come across so many clothes with gorgeous embroidery but too loose or too tight. i didn't want to send this dress back but it did not look good. it was just too loose. sad!!",3,1,0,General,Dresses,Dresses
6861,6861,850,42,,,4,1,0,General,Tops,Blouses
6862,6862,829,42,Even more vibrant in person!,"The colors on this blouse are beautiful and even more vibrant in person. i love that the blouse is lightweight, perfect to wear to any holiday gathering!",5,1,0,General,Tops,Blouses
6863,6863,1066,50,Fun new toy,"I have always had a thing for velvet, and velvet pants are hard to come by so i was so pleased to see these and i rushed to order a pair in the dark turquoise. they are beautiful; exactly as pictured, but a bit longer in length on me. i am 5'3"". they can be dressed up, but what is so fun about them is that they can easily be dressed down as well. i am wearing them with a heather-grey t-shirt. they also pair well with the metallic linen tees. my one and only criticism is that they are a bit wide",5,1,13,General Petite,Bottoms,Pants
